unitid,chronname,city,state,level,hbcu,long_x,lat_y,site,student_count,med_sat_value,aid_value,endow_value,Other,Female,Male,Asian,American Indian,Black,Hispanic,White,Unknown
100663,University of Alabama at Birmingham,Birmingham,Alabama,4-year,,-86.80917,33.50223,www.uab.edu,11502,1146.0,6088.0,24136.0,144,144,144,72,72,72,72,72,72
100706,University of Alabama at Huntsville,Huntsville,Alabama,4-year,,-86.63842,34.722818,www.uah.edu,5696,1180.0,6647.0,11502.0,144,144,144,72,72,72,72,72,72
100724,Alabama State University,Montgomery,Alabama,4-year,X,-86.295677,32.364317,www.alasu.edu/email/index.aspx,5356,830.0,7256.0,13202.0,144,144,144,72,72,72,72,72,72
100751,University of Alabama at Tuscaloosa,Tuscaloosa,Alabama,4-year,,-87.545766,33.2144,www.ua.edu/,29440,1171.0,10390.0,19469.0,144,144,144,72,72,72,72,72,72
100830,Auburn University at Montgomery,Montgomery,Alabama,4-year,,-86.177351,32.369939,www.aum.edu,4322,970.0,4327.0,10736.0,144,144,144,72,72,72,72,72,72
100858,Auburn University,Auburn University,Alabama,4-year,,-85.492409,32.600201,www.auburn.edu,19799,1215.0,8875.0,22092.0,144,144,144,72,72,72,72,72,72
100937,Birmingham-Southern College,Birmingham,Alabama,4-year,,-86.853636,33.515453,www.bsc.edu/,1188,1177.0,20385.0,37598.0,144,144,144,72,72,72,72,72,72
101435,Huntingdon College,Montgomery,Alabama,4-year,,-86.285313,32.350939000000004,www.huntingdon.edu,1110,999.0,11447.0,41486.0,144,144,144,72,72,72,72,72,72
101480,Jacksonville State University,Jacksonville,Alabama,4-year,,-85.766644,33.822128,www.jsu.edu/,7588,1036.0,6289.0,1488.0,144,144,144,72,72,72,72,72,72
101541,Judson College (Ala.),Marion,Alabama,4-year,,-87.31612700000001,32.630526,www.judson.edu,347,1023.0,19910.0,44004.0,144,144,144,72,72,72,72,72,72
101587,University of West Alabama,Livingston,Alabama,4-year,,-88.186077,32.59244,www.uwa.edu,1999,950.0,4474.0,97.0,144,144,144,72,72,72,72,72,72
101648,Marion Military Institute,Marion,Alabama,2-year,,-87.317998,32.622359,www.marionmilitary.edu,418,1040.0,9624.0,6554.0,72,72,72,36,36,36,36,36,36
101693,University of Mobile,Mobile,Alabama,4-year,,-88.128934,30.793246999999997,www.umobile.edu,1481,1058.0,8727.0,14086.0,144,144,144,72,72,72,72,72,72
101709,University of Montevallo,Montevallo,Alabama,4-year,,-86.865099,33.10625,www.montevallo.edu,2618,1070.0,7109.0,5870.0,144,144,144,72,72,72,72,72,72
101879,University of North Alabama,Florence,Alabama,4-year,,-87.680999,34.80658,www.una.edu,5881,1028.0,4620.0,4290.0,144,144,144,72,72,72,72,72,72
101912,Oakwood University,Huntsville,Alabama,4-year,X,-86.66162800000001,34.756628000000006,www.oakwood.edu,1861,924.0,6868.0,5665.0,144,144,144,72,72,72,72,72,72
102049,Samford University,Birmingham,Alabama,4-year,,-86.790932,33.464578,www.samford.edu,3013,1153.0,13261.0,60561.0,144,144,144,72,72,72,72,72,72
102094,University of South Alabama,Mobile,Alabama,4-year,,-88.18189,30.695081,www.southalabama.edu,11307,1064.0,6250.0,11350.0,144,144,144,72,72,72,72,72,72
102234,Spring Hill College,Mobile,Alabama,4-year,,-88.138199,30.694751,www.shc.edu,1292,1100.0,18715.0,15871.0,144,144,144,72,72,72,72,72,72
102261,Southeastern Bible College,Birmingham,Alabama,4-year,,-86.749045,33.378935,www.sebc.edu,161,970.0,5457.0,10059.0,144,144,144,72,72,72,72,72,72
102270,Stillman College,Tuscaloosa,Alabama,4-year,X,-87.58524200000001,33.199228000000005,www.stillman.edu,863,882.0,7526.0,19434.0,144,144,144,72,72,72,72,72,72
102377,Tuskegee University,Tuskegee,Alabama,4-year,X,-85.71031500000001,32.431021,www.tuskegee.edu,2584,937.0,4792.0,37366.0,144,144,144,72,72,72,72,72,72
102669,Alaska Pacific University,Anchorage,Alaska,4-year,,-149.804242,61.191235,www.alaskapacific.edu,387,1008.0,7508.0,192792.0,144,144,144,72,72,72,72,72,72
104151,Arizona State University at Tempe,Tempe,Arizona,4-year,,-111.94001100000001,33.421921999999995,www.asu.edu/,38730,1145.0,8503.0,8058.0,144,144,144,72,72,72,72,72,72
104179,University of Arizona,Tucson,Arizona,4-year,,-110.950769,32.232071000000005,www.arizona.edu,31670,1106.0,10381.0,15972.0,144,144,144,72,72,72,72,72,72
104586,Embry-Riddle Aeronautical University at Prescott,Prescott,Arizona,4-year,,-112.452285,34.615678,www.erau.edu,1879,1171.0,10781.0,11293.0,144,144,144,72,72,72,72,72,72
105330,Northern Arizona University,Flagstaff,Arizona,4-year,,-111.657653,35.180095,nau.edu/,22160,1050.0,7224.0,4163.0,144,144,144,72,72,72,72,72,72
105589,Prescott College,Prescott,Arizona,4-year,,-112.47650900000001,34.5445,www.prescott.edu,545,1094.0,11847.0,1166.0,144,144,144,72,72,72,72,72,72
105899,Arizona Christian University,Phoenix,Arizona,4-year,,-112.026211,33.595117,www.arizonachristian.edu,635,1045.0,18596.0,3657.0,144,144,144,72,72,72,72,72,72
106245,University of Arkansas at Little Rock,Little Rock,Arkansas,4-year,,-92.341835,34.726644,ualr.edu/www/,9970,1077.0,6619.0,7674.0,144,144,144,72,72,72,72,72,72
106342,Lyon College,Batesville,Arkansas,4-year,,-91.62811500000001,35.778934,www.lyon.edu,592,1142.0,16486.0,79323.0,144,144,144,72,72,72,72,72,72
106397,University of Arkansas at Fayetteville,Fayetteville,Arkansas,4-year,,-94.178214,36.06153,www.uark.edu,21009,1156.0,7137.0,36209.0,144,144,144,72,72,72,72,72,72
106412,University of Arkansas at Pine Bluff,Pine Bluff,Arkansas,4-year,X,-92.021263,34.242191999999996,www.uapb.edu,2521,842.0,7549.0,681.0,144,144,144,72,72,72,72,72,72
106458,Arkansas State University,Jonesboro,Arkansas,4-year,,-90.68047800000001,35.842779,www2.astate.edu,10098,1088.0,7744.0,3440.0,144,144,144,72,72,72,72,72,72
106467,Arkansas Tech University,Russellville,Arkansas,4-year,,-93.13233000000001,35.295227000000004,www.atu.edu,10482,1008.0,6455.0,2252.0,144,144,144,72,72,72,72,72,72
106704,University of Central Arkansas,Conway,Arkansas,4-year,,-92.45931,35.078196000000005,www.uca.edu,9754,1070.0,7764.0,2317.0,144,144,144,72,72,72,72,72,72
106713,Central Baptist College,Conway,Arkansas,4-year,,-92.444102,35.084573999999996,www.cbc.edu,827,974.0,7195.0,3390.0,144,144,144,72,72,72,72,72,72
